,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
13841,242,81,A,-2,2,3,5,15,4,1
13842,242,82,A,2,1,4,5,15,6,1
13843,242,83,A,2,1,3,6,15,7,1
13844,242,84,A,2,1,3,6,15,7,1
13845,242,85,A,-2,2,4,6,15,1,1
13846,242,86,A,2,1,4,5,15,6,1
13847,242,87,B,-2,2,3,6,15,3,0
13848,242,88,A,-2,2,4,5,15,2,1
13849,242,89,A,-2,2,3,5,15,4,1
13850,242,90,A,-2,2,4,5,15,2,1
13851,242,91,B,2,1,3,6,15,7,0
13852,242,92,B,2,1,3,6,15,7,0
13853,242,93,B,-2,1,3,5,15,8,0
13854,242,94,A,-2,2,3,5,15,4,1
13855,242,95,A,-2,1,3,5,15,8,1
13856,242,96,A,-2,2,4,6,15,1,1
13857,242,97,B,2,1,4,6,15,5,0
13858,242,98,B,2,1,4,6,15,5,0
13859,242,99,B,-2,2,4,6,15,1,0
13860,242,100,A,2,1,4,5,15,6,1
13861,242,101,A,-2,2,3,5,15,4,1
13862,242,102,A,-2,2,3,5,15,4,1
13863,242,103,A,-2,2,3,5,15,4,1
13864,242,104,A,-2,2,4,6,15,1,1
13865,242,105,A,-2,2,4,6,15,1,1
13866,242,106,B,20,1,3,5,15,8,0
13867,242,107,B,-2,2,4,6,15,1,0
13868,242,108,B,2,1,3,6,15,7,0
13869,242,109,B,-2,1,3,5,15,8,0
13870,242,110,A,2,1,3,6,15,7,1
13871,242,111,A,2,1,4,5,15,6,1
13872,242,112,A,2,1,4,5,15,6,1
13873,242,113,A,-2,2,3,5,15,4,1
13874,242,114,A,-2,2,4,5,15,2,1
13875,242,115,B,2,1,4,5,15,6,0
13876,242,116,B,-2,2,3,5,15,4,0
13877,242,117,A,-2,1,3,5,15,8,1
13878,242,118,A,-2,1,3,5,15,8,1
13879,242,119,B,-2,2,3,5,15,4,0
13880,242,120,B,-2,2,4,5,15,2,0
13881,242,121,B,-2,2,3,5,15,4,0
13882,242,122,A,-2,2,4,6,15,1,1
13883,242,123,A,2,1,3,6,15,7,1
13884,242,124,A,-2,2,4,6,15,1,1
13885,242,125,B,2,1,3,6,15,7,0
13886,242,126,A,-2,2,3,5,15,4,1
13887,242,127,A,-2,1,3,5,15,8,1
13888,242,128,A,-2,2,3,6,15,3,1
13889,242,129,B,-2,2,3,5,15,4,0
13890,242,130,B,-2,2,3,6,15,3,0
13891,242,131,A,2,1,3,6,15,7,1
13892,242,132,A,2,1,3,6,15,7,1
13893,242,133,A,-2,2,3,5,15,4,1
13894,242,134,A,-2,2,4,6,15,1,1
13895,242,135,B,-2,2,4,5,15,2,0
13896,242,136,A,2,1,4,5,15,6,1
13897,242,137,A,-2,2,3,6,15,3,1
13898,242,138,A,-2,2,4,5,15,2,1
13899,242,139,B,-2,2,3,6,15,3,0
13900,242,140,A,-2,2,4,6,15,1,1
13901,242,141,A,-2,1,3,5,15,8,1
13902,242,142,B,-2,2,4,5,15,2,0
13903,242,143,B,-2,2,4,5,15,2,0
13904,242,144,A,-2,2,3,6,15,3,1
13905,242,145,A,2,1,4,6,15,5,1
13906,242,146,A,-2,2,4,6,15,1,1
13907,242,147,B,-2,2,4,6,15,1,0
13908,242,148,A,-2,2,4,6,15,1,1
13909,242,149,A,2,1,3,6,15,7,1
13910,242,150,A,-2,2,4,6,15,1,1
13911,242,151,B,2,1,4,5,15,6,0
13912,242,152,B,-2,2,4,6,15,1,0
13913,242,153,B,-2,2,3,5,15,4,0
13914,242,154,A,2,1,4,5,15,6,1
13915,242,155,A,-2,2,4,5,15,2,1
13916,242,156,A,2,1,4,6,15,5,1
13917,242,157,A,2,1,4,5,15,6,1
13918,242,158,A,-2,1,3,5,15,8,1
13919,242,159,B,2,1,4,5,15,6,0
13920,242,160,B,2,1,4,5,15,6,0
13921,243,1,A,-2,1,3,5,15,8,1
13922,243,2,A,-2,2,3,5,15,4,1
13923,243,3,B,-2,2,4,6,15,1,0
13924,243,4,B,2,1,4,6,15,5,0
13925,243,5,B,-2,2,4,5,15,2,0
13926,243,6,A,-2,2,4,6,15,1,1
13927,243,7,B,2,1,3,6,15,7,0
13928,243,8,A,-2,2,4,5,15,2,1
13929,243,9,B,2,1,4,5,15,6,0
13930,243,10,A,-2,2,4,5,15,2,1
13931,243,11,A,-2,2,4,5,15,2,1
13932,243,12,A,2,1,4,5,15,6,1
13933,243,13,B,-2,2,3,5,15,4,0
13934,243,14,A,-2,2,3,5,15,4,1
13935,243,15,B,2,1,3,6,15,7,0
13936,243,16,A,-2,1,3,5,15,8,1
13937,243,17,A,-2,2,3,6,15,3,1
13938,243,18,B,2,1,3,6,15,7,0
13939,243,19,B,2,1,4,5,15,6,0
13940,243,20,A,-2,1,3,5,15,8,1
13941,243,21,A,-2,2,3,5,15,4,1
13942,243,22,B,2,1,4,6,15,5,0
13943,243,23,B,-2,2,4,5,15,2,0
13944,243,24,A,2,1,4,6,15,5,1
13945,243,25,B,-2,2,4,5,15,2,0
13946,243,26,A,2,1,3,6,15,7,1
13947,243,27,B,-2,2,3,6,15,3,0
13948,243,28,A,-2,2,3,6,15,3,1
13949,243,29,B,2,1,3,6,15,7,0
13950,243,30,A,-2,2,4,6,15,1,1
13951,243,31,B,2,1,3,6,15,7,0
13952,243,32,B,-2,2,3,5,15,4,0
13953,243,33,B,2,1,3,6,15,7,0
13954,243,34,B,-2,2,4,5,15,2,0
13955,243,35,A,-2,2,3,6,15,3,1
13956,243,36,B,-2,2,3,5,15,4,0
13957,243,37,B,2,1,4,5,15,6,0
13958,243,38,B,-2,2,4,6,15,1,0
13959,243,39,A,-2,1,3,5,15,8,1
13960,243,40,B,-2,2,3,5,15,4,0
13961,243,41,A,-2,2,3,6,15,3,1
13962,243,42,A,-2,2,4,5,15,2,1
13963,243,43,B,2,1,4,6,15,5,0
13964,243,44,A,2,1,4,5,15,6,1
13965,243,45,A,-2,2,4,5,15,2,1
13966,243,46,A,-2,2,3,5,15,4,1
13967,243,47,B,2,1,4,6,15,5,0
13968,243,48,A,-2,2,3,6,15,3,1
13969,243,49,A,2,1,4,5,15,6,1
13970,243,50,A,2,1,4,5,15,6,1
13971,243,51,B,-2,1,3,5,15,8,0
13972,243,52,B,2,1,4,5,15,6,0
13973,243,53,A,2,1,3,6,15,7,1
13974,243,54,B,2,1,4,5,15,6,0
13975,243,55,A,2,1,4,6,15,5,1
13976,243,56,A,2,1,4,6,15,5,1
13977,243,57,B,-2,2,4,6,15,1,0
13978,243,58,A,-2,2,4,5,15,2,1
13979,243,59,B,2,1,3,6,15,7,0
13980,243,60,A,2,1,4,6,15,5,1
13981,243,61,B,-2,2,4,5,15,2,0
13982,243,62,A,2,1,4,5,15,6,1
13983,243,63,B,-2,2,4,6,15,1,0
13984,243,64,A,-2,2,3,6,15,3,1
13985,243,65,B,-2,1,3,5,15,8,0
13986,243,66,A,-2,2,3,5,15,4,1
13987,243,67,A,-2,2,4,5,15,2,1
13988,243,68,A,-2,2,3,5,15,4,1
13989,243,69,A,-2,2,4,5,15,2,1
13990,243,70,A,-2,2,3,5,15,4,1
13991,243,71,B,-2,2,4,6,15,1,0
13992,243,72,A,2,1,3,6,15,7,1
13993,243,73,B,-2,2,4,6,15,1,0
13994,243,74,B,-2,2,4,6,15,1,0
13995,243,75,A,20,1,3,5,15,8,1
13996,243,76,B,2,1,3,6,15,7,0
13997,243,77,A,-2,2,4,5,15,2,1
13998,243,78,A,2,1,4,6,15,5,1
13999,243,79,A,-2,2,3,6,15,3,1
14000,243,80,A,-2,2,4,6,15,1,1
14001,243,81,B,2,1,4,6,15,5,0
14002,243,82,A,2,1,3,6,15,7,1
14003,243,83,A,-2,1,3,5,15,8,1
14004,243,84,A,-2,2,3,6,15,3,1
14005,243,85,A,-2,2,3,6,15,3,1
14006,243,86,B,-2,1,3,5,15,8,0
14007,243,87,B,-2,2,3,6,15,3,0
14008,243,88,A,2,1,4,6,15,5,1
14009,243,89,B,-2,2,3,6,15,3,0
14010,243,90,A,-2,2,3,5,15,4,1
14011,243,91,A,2,1,4,6,15,5,1
14012,243,92,B,-2,2,4,6,15,1,0
14013,243,93,B,-2,1,3,5,15,8,0
14014,243,94,A,-2,2,3,6,15,3,1
14015,243,95,A,-2,2,3,6,15,3,1
14016,243,96,A,2,1,4,6,15,5,1
14017,243,97,B,-2,1,3,5,15,8,0
14018,243,98,B,-2,2,3,5,15,4,0
14019,243,99,B,-2,2,3,5,15,4,0
14020,243,100,A,2,1,4,5,15,6,1
14021,243,101,A,-2,2,4,5,15,2,1
14022,243,102,B,-2,2,4,6,15,1,0
14023,243,103,B,-2,2,4,6,15,1,0
14024,243,104,B,-2,2,3,6,15,3,0
14025,243,105,B,-2,2,3,6,15,3,0
14026,243,106,B,-2,2,4,6,15,1,0
14027,243,107,B,-2,2,4,6,15,1,0
14028,243,108,B,-2,2,4,5,15,2,0
14029,243,109,B,-2,1,3,5,15,8,0
14030,243,110,A,2,1,4,6,15,5,1
14031,243,111,B,-2,2,3,5,15,4,0
14032,243,112,B,2,1,4,5,15,6,0
14033,243,113,A,2,1,4,5,15,6,1
14034,243,114,B,-2,2,4,5,15,2,0
14035,243,115,B,-2,1,3,5,15,8,0
14036,243,116,A,2,1,3,6,15,7,1
14037,243,117,B,20,1,3,5,15,8,0
14038,243,118,A,2,1,4,6,15,5,1
14039,243,119,A,2,1,4,5,15,6,1
14040,243,120,A,2,1,4,6,15,5,1
14041,243,121,A,-2,2,4,6,15,1,1
14042,243,122,B,-2,2,3,5,15,4,0
14043,243,123,A,-2,1,3,5,15,8,1
14044,243,124,A,2,1,4,6,15,5,1
14045,243,125,B,-2,1,3,5,15,8,0
14046,243,126,A,-2,2,4,6,15,1,1
14047,243,127,A,-2,2,4,5,15,2,1
14048,243,128,B,2,1,3,6,15,7,0
14049,243,129,A,-2,2,3,6,15,3,1
14050,243,130,A,2,1,3,6,15,7,1
14051,243,131,B,2,1,4,5,15,6,0
14052,243,132,A,-2,2,4,5,15,2,1
14053,243,133,B,-2,1,3,5,15,8,0
14054,243,134,B,-2,2,4,6,15,1,0
14055,243,135,A,2,1,3,6,15,7,1
14056,243,136,B,-2,2,3,5,15,4,0
14057,243,137,A,2,1,4,6,15,5,1
14058,243,138,B,2,1,3,6,15,7,0
14059,243,139,A,-2,2,3,5,15,4,1
14060,243,140,B,2,1,4,5,15,6,0
14061,243,141,B,-2,2,4,6,15,1,0
14062,243,142,A,-2,1,3,5,15,8,1
14063,243,143,A,-2,2,3,6,15,3,1
14064,243,144,A,-2,1,3,5,15,8,1
14065,243,145,A,-2,2,3,6,15,3,1
14066,243,146,A,2,1,4,5,15,6,1
14067,243,147,B,2,1,3,6,15,7,0
14068,243,148,A,-2,2,3,6,15,3,1
14069,243,149,A,2,1,3,6,15,7,1
14070,243,150,A,2,1,4,6,15,5,1
14071,243,151,A,-2,2,4,5,15,2,1
14072,243,152,A,2,1,4,5,15,6,1
14073,243,153,A,2,1,4,5,15,6,1
14074,243,154,A,-2,2,3,5,15,4,1
14075,243,155,A,2,1,4,5,15,6,1
14076,243,156,A,-2,2,3,5,15,4,1
14077,243,157,A,2,1,3,6,15,7,1
14078,243,158,A,2,1,4,6,15,5,1
14079,243,159,A,-2,2,4,6,15,1,1
14080,243,160,A,-2,2,4,6,15,1,1
14081,244,1,A,-2,1,3,5,15,8,1
14082,244,2,A,-2,2,4,5,15,2,1
14083,244,3,B,-2,2,3,5,15,4,0
14084,244,4,B,2,1,3,6,15,7,0
14085,244,5,A,2,1,4,5,15,6,1
14086,244,6,A,-2,1,3,5,15,8,1
14087,244,7,A,2,1,4,6,15,5,1
14088,244,8,B,-2,2,4,5,15,2,0
14089,244,9,A,-2,1,3,5,15,8,1
14090,244,10,B,-2,2,4,6,15,1,0
14091,244,11,A,2,1,4,6,15,5,1
14092,244,12,B,-2,2,3,6,15,3,0
14093,244,13,A,-2,2,3,6,15,3,1
14094,244,14,B,2,1,4,5,15,6,0
14095,244,15,A,2,1,4,5,15,6,1
14096,244,16,B,-2,2,4,6,15,1,0
14097,244,17,A,-2,2,4,6,15,1,1
14098,244,18,B,2,1,3,6,15,7,0
14099,244,19,B,2,1,4,5,15,6,0
14100,244,20,A,2,1,4,5,15,6,1
14101,244,21,B,2,1,4,5,15,6,0
14102,244,22,A,-2,1,3,5,15,8,1
14103,244,23,B,-2,2,4,6,15,1,0
14104,244,24,A,-2,2,4,5,15,2,1
14105,244,25,B,-2,2,4,5,15,2,0
14106,244,26,A,2,1,4,5,15,6,1
14107,244,27,B,2,1,4,6,15,5,0
14108,244,28,B,2,1,4,6,15,5,0
14109,244,29,B,-2,2,3,5,15,4,0
14110,244,30,A,-2,2,4,6,15,1,1
14111,244,31,B,2,1,4,5,15,6,0
14112,244,32,B,-2,2,3,6,15,3,0
14113,244,33,A,2,1,4,6,15,5,1
14114,244,34,A,2,1,3,6,15,7,1
14115,244,35,A,2,1,4,5,15,6,1
14116,244,36,A,2,1,4,6,15,5,1
14117,244,37,A,-2,1,3,5,15,8,1
14118,244,38,A,-2,1,3,5,15,8,1
14119,244,39,A,-2,2,3,5,15,4,1
14120,244,40,A,-2,2,4,5,15,2,1
14121,244,41,A,-2,2,4,6,15,1,1
14122,244,42,B,-2,2,3,6,15,3,0
14123,244,43,A,2,1,4,5,15,6,1
14124,244,44,A,-2,2,3,6,15,3,1
14125,244,45,A,-2,2,3,5,15,4,1
14126,244,46,B,-2,2,4,5,15,2,0
14127,244,47,A,2,1,4,6,15,5,1
14128,244,48,B,20,1,3,5,15,8,0
14129,244,49,A,-2,2,3,6,15,3,1
14130,244,50,B,-2,2,4,5,15,2,0
14131,244,51,A,-2,2,4,6,15,1,1
14132,244,52,B,-2,2,3,5,15,4,0
14133,244,53,A,-2,2,4,5,15,2,1
14134,244,54,B,-2,1,3,5,15,8,0
14135,244,55,A,2,1,4,5,15,6,1
14136,244,56,A,-2,2,3,5,15,4,1
14137,244,57,A,-2,2,3,5,15,4,1
14138,244,58,B,-2,2,3,6,15,3,0
14139,244,59,A,-2,2,3,6,15,3,1
14140,244,60,A,-2,2,4,6,15,1,1
14141,244,61,A,-2,2,3,5,15,4,1
14142,244,62,B,-2,2,3,6,15,3,0
14143,244,63,B,-2,1,3,5,15,8,0
14144,244,64,B,-2,2,3,5,15,4,0
14145,244,65,A,-2,2,4,6,15,1,1
14146,244,66,B,-2,1,3,5,15,8,0
14147,244,67,B,2,1,4,5,15,6,0
14148,244,68,A,-2,2,3,6,15,3,1
14149,244,69,B,-2,2,3,6,15,3,0
14150,244,70,B,-2,2,3,5,15,4,0
14151,244,71,B,2,1,3,6,15,7,0
14152,244,72,B,-2,2,4,5,15,2,0
14153,244,73,B,-2,2,4,6,15,1,0
14154,244,74,B,2,1,4,5,15,6,0
14155,244,75,B,2,1,3,6,15,7,0
14156,244,76,A,2,1,4,5,15,6,1
14157,244,77,B,2,1,3,6,15,7,0
14158,244,78,A,-2,2,3,6,15,3,1
14159,244,79,B,-2,1,3,5,15,8,0
14160,244,80,A,2,1,4,6,15,5,1
14161,244,81,B,2,1,4,6,15,5,0
14162,244,82,B,-2,1,3,5,15,8,0
14163,244,83,B,-2,2,4,6,15,1,0
14164,244,84,A,-2,2,3,6,15,3,1
14165,244,85,B,-2,2,4,5,15,2,0
14166,244,86,B,-2,2,3,6,15,3,0
14167,244,87,A,-2,2,4,6,15,1,1
14168,244,88,B,-2,2,4,6,15,1,0
14169,244,89,A,2,1,3,6,15,7,1
14170,244,90,A,2,1,4,5,15,6,1
14171,244,91,A,-2,2,4,5,15,2,1
14172,244,92,B,-2,2,3,6,15,3,0
14173,244,93,B,2,1,4,6,15,5,0
14174,244,94,B,-2,2,3,5,15,4,0
14175,244,95,B,2,1,4,6,15,5,0
14176,244,96,B,-2,2,4,5,15,2,0
14177,244,97,A,-2,2,3,5,15,4,1
14178,244,98,B,-2,1,3,5,15,8,0
14179,244,99,A,-2,2,4,5,15,2,1
14180,244,100,B,2,1,4,6,15,5,0
14181,244,101,A,20,1,3,5,15,8,1
14182,244,102,A,2,1,3,6,15,7,1
14183,244,103,A,-2,1,3,5,15,8,1
14184,244,104,B,2,1,4,6,15,5,0
14185,244,105,A,2,1,3,6,15,7,1
14186,244,106,B,-2,2,3,6,15,3,0
14187,244,107,B,-2,2,3,5,15,4,0
14188,244,108,A,2,1,3,6,15,7,1
14189,244,109,A,-2,1,3,5,15,8,1
14190,244,110,B,2,1,4,5,15,6,0
14191,244,111,A,2,1,3,6,15,7,1
14192,244,112,B,2,1,3,6,15,7,0
14193,244,113,A,-2,2,3,5,15,4,1
14194,244,114,B,-2,2,4,6,15,1,0
14195,244,115,A,2,1,4,6,15,5,1
14196,244,116,A,2,1,4,5,15,6,1
14197,244,117,B,2,1,4,6,15,5,0
14198,244,118,A,-2,1,3,5,15,8,1
14199,244,119,B,-2,1,3,5,15,8,0
14200,244,120,B,2,1,3,6,15,7,0
14201,244,121,A,2,1,4,5,15,6,1
14202,244,122,B,-2,2,3,6,15,3,0
14203,244,123,B,2,1,4,6,15,5,0
14204,244,124,B,2,1,3,6,15,7,0
14205,244,125,A,-2,2,4,6,15,1,1
14206,244,126,B,2,1,3,6,15,7,0
14207,244,127,A,-2,2,3,5,15,4,1
14208,244,128,A,2,1,3,6,15,7,1
14209,244,129,A,-2,2,4,6,15,1,1
14210,244,130,B,2,1,3,6,15,7,0
14211,244,131,B,-2,2,3,5,15,4,0
14212,244,132,A,2,1,4,6,15,5,1
14213,244,133,B,2,1,4,6,15,5,0
14214,244,134,A,-2,1,3,5,15,8,1
14215,244,135,A,2,1,4,5,15,6,1
14216,244,136,A,-2,2,3,5,15,4,1
14217,244,137,A,-2,2,3,6,15,3,1
14218,244,138,A,2,1,4,6,15,5,1
14219,244,139,A,2,1,4,5,15,6,1
14220,244,140,A,-2,2,3,6,15,3,1
14221,244,141,A,-2,2,3,6,15,3,1
14222,244,142,A,-2,2,3,5,15,4,1
14223,244,143,A,-2,2,4,6,15,1,1
14224,244,144,A,2,1,4,6,15,5,1
14225,244,145,A,-2,2,4,5,15,2,1
14226,244,146,A,-2,2,4,6,15,1,1
14227,244,147,A,-2,2,4,5,15,2,1
14228,244,148,A,-2,2,4,5,15,2,1
14229,244,149,B,2,1,3,6,15,7,0
14230,244,150,A,-2,2,4,5,15,2,1
14231,244,151,A,-2,2,4,5,15,2,1
14232,244,152,A,2,1,3,6,15,7,1
14233,244,153,B,-2,2,3,5,15,4,0
14234,244,154,B,-2,2,4,5,15,2,0
14235,244,155,A,-2,2,4,5,15,2,1
14236,244,156,B,2,1,3,6,15,7,0
14237,244,157,A,-2,1,3,5,15,8,1
14238,244,158,A,-2,2,3,5,15,4,1
14239,244,159,B,-2,2,4,6,15,1,0
14240,244,160,A,-2,2,4,6,15,1,1
14241,245,1,A,-2,2,4,6,15,1,1
14242,245,2,A,2,1,4,5,15,6,1
14243,245,3,A,2,1,4,6,15,5,1
14244,245,4,B,-2,2,3,6,15,3,0
14245,245,5,B,-2,2,3,6,15,3,0
14246,245,6,B,-2,2,3,6,15,3,0
14247,245,7,B,-2,2,4,6,15,1,0
14248,245,8,A,2,1,4,6,15,5,1
14249,245,9,A,-2,1,3,5,15,8,1
14250,245,10,A,-2,1,3,5,15,8,1
14251,245,11,B,2,1,3,6,15,7,0
14252,245,12,A,2,1,3,6,15,7,1
14253,245,13,B,-2,2,3,6,15,3,0
14254,245,14,A,2,1,4,5,15,6,1
14255,245,15,A,-2,2,4,6,15,1,1
14256,245,16,A,-2,1,3,5,15,8,1
14257,245,17,A,-2,2,3,5,15,4,1
14258,245,18,A,-2,2,3,6,15,3,1
14259,245,19,A,-2,2,3,6,15,3,1
14260,245,20,A,-2,1,3,5,15,8,1
14261,245,21,A,2,1,4,6,15,5,1
14262,245,22,A,-2,2,4,6,15,1,1
14263,245,23,B,2,1,4,5,15,6,0
14264,245,24,B,2,1,4,5,15,6,0
14265,245,25,B,-2,2,3,6,15,3,0
14266,245,26,B,2,1,4,5,15,6,0
14267,245,27,B,2,1,4,6,15,5,0
14268,245,28,B,-2,2,3,5,15,4,0
14269,245,29,B,-2,2,3,5,15,4,0
14270,245,30,B,2,1,3,6,15,7,0
14271,245,31,B,-2,2,4,6,15,1,0
14272,245,32,B,-2,2,4,5,15,2,0
14273,245,33,B,2,1,4,6,15,5,0
14274,245,34,B,-2,1,3,5,15,8,0
14275,245,35,B,-2,2,4,5,15,2,0
14276,245,36,B,-2,2,4,5,15,2,0
14277,245,37,B,2,1,4,5,15,6,0
14278,245,38,A,-2,1,3,5,15,8,1
14279,245,39,A,2,1,4,5,15,6,1
14280,245,40,A,-2,2,3,6,15,3,1
14281,245,41,A,-2,2,4,5,15,2,1
14282,245,42,A,-2,2,4,6,15,1,1
14283,245,43,A,2,1,4,6,15,5,1
14284,245,44,A,-2,2,3,6,15,3,1
14285,245,45,A,20,1,3,5,15,8,1
14286,245,46,A,-2,2,3,5,15,4,1
14287,245,47,A,-2,1,3,5,15,8,1
14288,245,48,A,2,1,4,5,15,6,1
14289,245,49,A,-2,2,3,5,15,4,1
14290,245,50,A,-2,1,3,5,15,8,1
14291,245,51,A,-2,2,4,5,15,2,1
14292,245,52,A,-2,2,4,5,15,2,1
14293,245,53,B,2,1,4,6,15,5,0
14294,245,54,A,2,1,3,6,15,7,1
14295,245,55,A,2,1,4,6,15,5,1
14296,245,56,A,-2,2,3,6,15,3,1
14297,245,57,A,2,1,4,5,15,6,1
14298,245,58,A,2,1,3,6,15,7,1
14299,245,59,B,2,1,3,6,15,7,0
14300,245,60,B,-2,2,3,5,15,4,0
14301,245,61,B,-2,2,4,6,15,1,0
14302,245,62,A,2,1,3,6,15,7,1
14303,245,63,A,2,1,3,6,15,7,1
14304,245,64,A,-2,2,4,5,15,2,1
14305,245,65,A,-2,1,3,5,15,8,1
14306,245,66,B,2,1,3,6,15,7,0
14307,245,67,B,2,1,4,6,15,5,0
14308,245,68,B,2,1,4,5,15,6,0
14309,245,69,B,-2,1,3,5,15,8,0
14310,245,70,B,-2,2,3,6,15,3,0
14311,245,71,B,2,1,4,5,15,6,0
14312,245,72,B,2,1,3,6,15,7,0
14313,245,73,B,-2,2,3,5,15,4,0
14314,245,74,B,2,1,4,5,15,6,0
14315,245,75,B,-2,2,4,5,15,2,0
14316,245,76,B,-2,1,3,5,15,8,0
14317,245,77,B,-2,2,3,6,15,3,0
14318,245,78,B,2,1,3,6,15,7,0
14319,245,79,B,-2,2,3,6,15,3,0
14320,245,80,B,-2,2,4,6,15,1,0
14321,245,81,B,2,1,4,6,15,5,0
14322,245,82,B,-2,2,3,5,15,4,0
14323,245,83,B,-2,2,4,5,15,2,0
14324,245,84,A,-2,1,3,5,15,8,1
14325,245,85,A,2,1,4,6,15,5,1
14326,245,86,A,-2,2,4,6,15,1,1
14327,245,87,B,-2,2,3,5,15,4,0
14328,245,88,B,2,1,4,5,15,6,0
14329,245,89,B,-2,2,4,5,15,2,0
14330,245,90,B,20,1,3,5,15,8,0
14331,245,91,B,2,1,4,6,15,5,0
14332,245,92,A,-2,1,3,5,15,8,1
14333,245,93,A,-2,2,4,5,15,2,1
14334,245,94,A,-2,2,4,5,15,2,1
14335,245,95,A,-2,2,3,6,15,3,1
14336,245,96,A,-2,2,3,5,15,4,1
14337,245,97,A,-2,2,3,5,15,4,1
14338,245,98,A,2,1,4,6,15,5,1
14339,245,99,A,2,1,3,6,15,7,1
14340,245,100,A,-2,2,4,6,15,1,1
14341,245,101,A,-2,2,3,6,15,3,1
14342,245,102,A,2,1,4,5,15,6,1
14343,245,103,A,2,1,4,6,15,5,1
14344,245,104,A,2,1,4,5,15,6,1
14345,245,105,A,2,1,3,6,15,7,1
14346,245,106,A,-2,2,3,5,15,4,1
14347,245,107,A,2,1,3,6,15,7,1
14348,245,108,A,2,1,4,6,15,5,1
14349,245,109,A,-2,2,4,5,15,2,1
14350,245,110,A,-2,2,4,5,15,2,1
14351,245,111,A,2,1,3,6,15,7,1
14352,245,112,A,-2,1,3,5,15,8,1
14353,245,113,A,-2,2,4,5,15,2,1
14354,245,114,A,2,1,3,6,15,7,1
14355,245,115,A,-2,1,3,5,15,8,1
14356,245,116,A,2,1,3,6,15,7,1
14357,245,117,A,-2,2,4,5,15,2,1
14358,245,118,A,2,1,4,5,15,6,1
14359,245,119,A,2,1,3,6,15,7,1
14360,245,120,A,-2,1,3,5,15,8,1
14361,245,121,A,-2,2,3,5,15,4,1
14362,245,122,A,2,1,4,6,15,5,1
14363,245,123,A,2,1,4,6,15,5,1
14364,245,124,A,2,1,4,5,15,6,1
14365,245,125,A,-2,2,4,6,15,1,1
14366,245,126,A,-2,2,4,6,15,1,1
14367,245,127,A,-2,2,4,6,15,1,1
14368,245,128,A,-2,2,3,5,15,4,1
14369,245,129,A,2,1,4,5,15,6,1
14370,245,130,A,-2,2,4,5,15,2,1
14371,245,131,A,-2,2,3,6,15,3,1
14372,245,132,A,-2,2,3,5,15,4,1
14373,245,133,A,-2,2,3,6,15,3,1
14374,245,134,A,-2,2,4,5,15,2,1
14375,245,135,A,-2,2,3,5,15,4,1
14376,245,136,A,2,1,4,5,15,6,1
14377,245,137,A,-2,2,4,6,15,1,1
14378,245,138,A,-2,2,3,5,15,4,1
14379,245,139,A,-2,2,3,5,15,4,1
14380,245,140,A,2,1,4,6,15,5,1
14381,245,141,A,-2,2,4,5,15,2,1
14382,245,142,A,-2,1,3,5,15,8,1
14383,245,143,A,-2,1,3,5,15,8,1
14384,245,144,B,-2,2,4,6,15,1,0
14385,245,145,B,-2,2,4,6,15,1,0
14386,245,146,B,-2,2,4,6,15,1,0
14387,245,147,B,2,1,4,5,15,6,0
14388,245,148,A,2,1,3,6,15,7,1
14389,245,149,A,-2,2,4,6,15,1,1
14390,245,150,A,-2,2,3,6,15,3,1
14391,245,151,A,-2,2,4,6,15,1,1
14392,245,152,A,-2,2,3,6,15,3,1
14393,245,153,B,2,1,3,6,15,7,0
14394,245,154,A,-2,2,4,5,15,2,1
14395,245,155,A,2,1,4,6,15,5,1
14396,245,156,A,-2,2,3,5,15,4,1
14397,245,157,A,-2,2,3,6,15,3,1
14398,245,158,A,-2,2,3,5,15,4,1
14399,245,159,A,2,1,4,6,15,5,1
14400,245,160,A,2,1,4,6,15,5,1
14401,246,1,A,2,1,3,6,15,7,1
14402,246,2,A,-2,2,4,5,15,2,1
14403,246,3,B,-2,2,4,6,15,1,0
14404,246,4,A,2,1,3,6,15,7,1
14405,246,5,A,-2,2,3,5,15,4,1
14406,246,6,B,-2,2,4,5,15,2,0
14407,246,7,A,-2,2,3,5,15,4,1
14408,246,8,A,-2,2,4,5,15,2,1
14409,246,9,B,2,1,3,6,15,7,0
14410,246,10,B,-2,2,3,5,15,4,0
14411,246,11,A,2,1,3,6,15,7,1
14412,246,12,A,-2,2,4,5,15,2,1
14413,246,13,A,-2,2,4,5,15,2,1
14414,246,14,A,-2,2,3,6,15,3,1
14415,246,15,A,2,1,4,6,15,5,1
14416,246,16,A,2,1,4,5,15,6,1
14417,246,17,A,-2,2,3,6,15,3,1
14418,246,18,A,-2,2,4,5,15,2,1
14419,246,19,A,2,1,3,6,15,7,1
14420,246,20,B,-2,2,3,6,15,3,0
14421,246,21,A,-2,2,4,6,15,1,1
14422,246,22,A,2,1,4,5,15,6,1
14423,246,23,A,-2,2,3,6,15,3,1
14424,246,24,A,2,1,4,6,15,5,1
14425,246,25,A,-2,1,3,5,15,8,1
14426,246,26,A,-2,2,3,5,15,4,1
14427,246,27,A,-2,2,4,5,15,2,1
14428,246,28,B,2,1,4,5,15,6,0
14429,246,29,A,-2,2,3,6,15,3,1
14430,246,30,B,2,1,3,6,15,7,0
14431,246,31,A,-2,2,4,6,15,1,1
